PubChem ID	SMILES	Labels
3247195	COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO	1
3235575	COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)C)c1	1
3235565	COc1cccc(CN2C(=O)C=Nc3cnc(OCc4ccccc4)nc23)c1	1
3235538	CN(C)c1ncnc2ccc(cc12)c3cccc(c3)C#N	1
3235515	COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccccc4	1
3235510	COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2	1
3235506	O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4	1
3235499	Fc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5	1
3235465	COCCNc1ncnc2ccc(cc12)c3ccccc3C(F)(F)F	1
3235453	CN(Cc1occc1)c2ccnc(n2)c3cccc(c3)C#N	1
3235404	COc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2	1
3235377	CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1	1
3235367	Cn1cc(C2=Nc3cnc(nc3N(CCC#N)C2=O)N4CCNCC4)c5ccccc15	1
3235363	CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccccc4	1
3235342	COc1ccccc1c2ccc3ncnc(Nc4ccccc4)c3c2	1
3235318	COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)c5cccs5)c1	1
3235299	Cc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2	1
3235287	COc1cccc(c1)c2nc(N3CCN(C)CC3)c4ccccc4n2	1
3235207	COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(F)c4)CC2	1
3235160	Cc1cccc(CNc2cc(ncn2)c3ccccc3Cl)c1	1
3235135	COc1ccccc1CNc2ncnc3ccc(cc23)c4ccccc4CN(C)C	1
3235120	COCCNc1nc(nc2ccccc12)c3ccccc3C(F)(F)F	1
3235115	CN(Cc1occc1)c2nc(nc3ccccc23)c4cccnc4	1
3235102	COc1ncc2N=C(CCc3ccccc3)C(=O)N(CCC#N)c2n1	1
3235068	O=C1C=Nc2cnc(Nc3ccccc3)nc2N1Cc4cccs4	1
3235067	COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2	1
3235007	COc1ccccc1CNc2ccnc(n2)c3ccccc3C(F)(F)F	1
3234983	C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4cccnc4	1
3234979	Clc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2	1
3234956	COCCNc1nc(nc2ccccc12)c3ccccc3Cl	1
3234913	CN(C)C(=O)c1ccc(cc1)c2cncnc2NCCN3CCOCC3	1
3234907	CN(Cc1occc1)c2nc(nc3ccccc23)c4cccc(c4)C#N	1
3234897	Cc1onc(C)c1c2nccc(NCc3cccs3)n2	1
3234892	O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4ccccc4	1
3234878	COc1cccc(Nc2ncc3N=CC(=O)N(C[C@H]4CCCO4)c3n2)c1	1
3234875	COCCN1C(=O)C(=Nc2cnc(OC)nc12)c3cccc(c3)C#N	1
3234821	CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C	1
3234796	COc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2	1
3234786	FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)C(=O)Oc4ccccc4)C2)cc(c1)C(F)(F)F	1
3234782	O=C(Oc1ccccc1)N2CCC3(CCCN(Cc4nccs4)C3)CC2	1
3234780	Fc1ccc(Nc2ccnc(n2)c3ccccc3C(F)(F)F)cc1	1
3234779	C1CN(CC2(C1)CCNCC2)c3ccc(cc3)c4ccccc4	1
3234777	COCC(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1	1
3234739	COc1ccccc1CNc2ncnc3ccc(cc23)c4cocc4	1
3234707	Cc1onc(C)c1c2ccc3ncnc(Nc4ccccc4)c3c2	1
3234704	O=C(Oc1ccccc1)N2CCC3(CCN(Cc4ccncc4)CC3)CC2	1
3234703	O=C(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5occc5	1
3234625	COc1ccc(Oc2ncc3N=C(C)C(=O)N(CCC#N)c3n2)cc1	1
3234620	COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)CCc5ccccc5	1
3234611	Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4ccncc4)C2)c1	1
3234574	CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccccc4	1
3234573	Cc1onc(C)c1c2ccc3ncnc(NC4CC4)c3c2	1
3234551	COc1cccc(Nc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5cccs5)c1	1
3234550	CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)Oc3ccccc3)C1	1
3234485	COCCN1C(=O)C(=Nc2cnc(OC)nc12)CCc3ccccc3	1
3234470	CCNc1ncc2N=CC(=O)N(Cc3cccc(OC)c3)c2n1	1
3234466	Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4csnn4)C2)c1	1
3234454	O=C(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4cnccn4	1
3234406	Cn1cccc1C(=O)N2CCC[C@@]3(CCN(Cc4ccc(cc4)C#N)C3)C2	1
3234400	Cc1onc(C)c1c2nccc(Nc3ccc(F)cc3)n2	1
3234394	COc1cccc(Nc2ncc3N=C(C)C(=O)N(CCC#N)c3n2)c1	1
3234380	CN(C)c1ccc(cc1)c2nccc(Nc3ccc(F)cc3)n2	1
3234358	COc1ccccc1c2nc(NC3CC3)c4ccccc4n2	1
3234356	Cc1onc(C)c1c2nc(NCCN3CCOCC3)c4ccccc4n2	1
3234322	Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2	1
3234314	Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2)c1	1
3234310	COc1cccc(CN2C(=O)C=Nc3cnc(Oc4ccccc4)nc23)c1	1
3234300	COc1cccc(c1)c2ccc3ncnc(N4CCN(C)CC4)c3c2	1
3234283	COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4cccc(c4)c5ccccc5	1
3234264	C1CN(CCN1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4	1
3234164	CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cccs4	1
3234162	CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccccc4	1
3234128	COCC(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1	1
3234095	CC1=Nc2cnc(nc2N(Cc3ccc(F)cc3)C1=O)N4CCNCC4	1
3234083	COc1ccccc1CNc2nc(nc3ccccc23)c4ccccc4CN(C)C	1
3234065	COc1ccc(CNc2ccnc(n2)c3ccc(cc3)N(C)C)c(OC)c1	1
3234060	CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NC4CC4)c3c2	1
3234030	CNc1ncncc1c2ccccc2CN(C)C	1
3233989	COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)CCc4ccccc4	1
3233972	CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F	1
3233963	CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C	1
3233953	O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2	1
3233937	CNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3	1
3233926	COc1ncc2N=C(C)C(=O)N(Cc3cccs3)c2n1	1
3233874	COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cccs5	1
3233862	CN(C)Cc1ccccc1c2cncnc2NC3CC3	1
3233857	COc1ccccc1CNc2nc(nc3ccccc23)c4ccccc4OC	1
3233818	O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5occc5	1
3233789	COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4ccc(OC)cc4)C2)cc1	1
3233735	Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2	1
3233732	O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2	1
3233721	CN(C)Cc1ccccc1c2nc(NC3CC3)c4ccccc4n2	1
3233705	CC(C)CN1CCCC2(CCN(CC2)C(=O)c3ccncc3)C1	1
3233703	Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)cc1	1
3233665	COc1cccc(Nc2ncc3N=C(C)C(=O)N(c4ccccc4)c3n2)c1	1
3233647	COCCN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)CCc4ccccc4	1
3233645	COc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2	1
3233609	FC(F)(F)c1cc(CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4)cc(c1)C(F)(F)F	1
3233572	Cn1cccc1C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2	1
3233549	CN(C)C(=O)c1ccc(cc1)c2nc(NCc3cccnc3)c4ccccc4n2	1
3233536	Cn1cccc1C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2	1
3233528	COc1ccccc1CNc2ncnc3ccc(cc23)c4c(C)onc4C	1
3233524	C1CN(CCN1)c2ncnc3ccc(cc23)c4cccnc4	1
3233516	CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccccc3)C1	1
3233513	O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4csnn4	1
3233474	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4ccccc4)CC2	1
3233439	O=S(=O)(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5ccccc5	1
3233432	CN(C)c1ccc(cc1)c2nc(N(C)C)c3ccccc3n2	1
3233422	O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4ccncc4	1
3233378	CN(C)c1ccc(cc1)c2cc(ncn2)N(C)Cc3occc3	1
3233372	Fc1ccc(CN2C(=O)C=Nc3cnc(Nc4ccccc4)nc23)cc1	1
3233363	COCCNc1nc(nc2ccccc12)c3ccc(cc3)N(C)C	1
3233345	Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2)c1	1
3233321	Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2)c1	1
3233315	CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cnc(C)cn3	1
3233314	Cc1onc(C)c1c2cc(NCc3cccnc3)ncn2	1
3233270	COC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1	1
3233260	Cn1cc(C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N5CCNCC5)c6ccccc16	1
3233235	COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cccn4C)C2	1
3233234	CN(C)Cc1ccccc1c2nc(NCc3ccccc3)c4ccccc4n2	1
3233225	N#Cc1cccc(c1)c2nccc(NCc3ccccc3)n2	1
3233210	O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4ccncc4	1
3233182	COc1ccc(Oc2ncc3N=CC(=O)N(C[C@H]4CCCO4)c3n2)cc1	1
3233079	Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)c1	1
3232988	CN1CCN(CC1)c2ncncc2c3c(C)onc3C	1
3232968	COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4	1
3232964	COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)Oc4ccccc4)C2)cc1	1
3232933	Cc1cnc(CNc2ncncc2c3c(C)onc3C)cn1	1
3232928	CN1CCN(CC1)c2ncnc3ccc(cc23)c4cocc4	1
3232925	COCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3	1
3232923	COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)C)c1	1
3232921	O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5occc5	1
3232882	COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2	1
3232868	Cn1cc(C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCNCC5)c6ccccc16	1
3232866	COc1cccc(c1)c2nc(NCCNC(=O)C)c3ccccc3n2	1
3232847	COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4ccc(OC)cc4)C2)cc1	1
3232831	O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4csnn4	1
3232829	N#Cc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2	1
3232806	COc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2	1
3232780	O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4occc4	1
3232697	O=C1N(C2CC2)c3nc(ncc3N=C1c4ccccc4)N5CCNCC5	1
3232694	O=C1N(Cc2ccccc2)c3ncncc3N=C1c4ccccc4	1
3232680	Cc1cnc(CNc2nc(nc3ccccc23)c4cocc4)cn1	1
3232663	CN(Cc1occc1)c2ccnc(n2)c3cccnc3	1
3232655	CN(C)C(=O)c1ccc(cc1)c2nc(c3ccccc3n2)n4ccnc4	1
3232651	COc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2	1
3232619	CNc1ncnc2ccc(cc12)c3cccc(OC)c3	1
2846880	CC1CC2(C)Oc3ccccc3C4OCC1(COC(=O)Nc5ccccc5)C(C)C24	1
969516	COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O	1
941650	CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN4CCN(C)CC4)\c2c1	1
854491	CC[C@@]12CCCN3CCc4c([C@@H]13)n(C(=O)C2)c5ccccc45	1
761523	Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc2cccc(c2)C(F)(F)F	1
688715	OC1=C(Oc2ccccc2C1=O)c3ccc(O)cc3	1
688057	CC\C(=C(/CC)\c1ccc(O)cc1)\c2ccc(O)cc2	1
676297	COc1cccc(c1)C2=CC(=O)c3cc(O)ccc3O2	1
676035	COc1cc(ccc1O)C2=CC(=O)c3ccccc3O2	1
676034	COc1ccccc1C2=CC(=O)c3cc(O)ccc3O2	1
667544	Oc1cc(O)c2C(=O)C[C@@H](Oc2c1)c3ccccc3	1
638024	O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3	1
456214	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1	1
448537	CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2	1
443758	O[C@@H]1[C@@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	1
273730	COc1cc2Cc3cc(OC)c(OC)cc3Cc4cc(OC)c(OC)cc4Cc2cc1OC	1
168996	COc1ccc(cc1)C2=C(O)Oc3cc4OC(C)(C)C=Cc4c(OC)c3C2=O	1
162132	CCCc1cc(OC)c2OCOc2c1	1
145726	Oc1ccc(cc1O)C2=CC(=O)c3ccccc3O2	1
122023	CCc1cc(C(=O)C)c(O)cc1OCCCCCC(C)(C)c2nn[nH]n2	1
119029	CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)c3cccc(O)c3	1
107982	COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O	1
99613	Cc1cc(O)cc(O)c1C(=O)Oc2cc(C)c(C(=O)O)c(O)c2	1
97226	CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(O)ccc5nc34)C2=O	1
91769	C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3	1
74812	COc1cc(c(O)cc1C(C)(C)C)C(C)(C)C	1
73677	COc1cc(C)c2C(=O)Oc3c(C)c(O)c4C(=O)OC(O)c4c3Oc2c1C=O	1
68082	COc1cc2occc2c3OC(=O)C=Cc13	1
53276	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	1
50287	CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N	1
47811	CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34	1
34757	Cc1cc2nc(N)sc2cc1C	1
33528	CCCCCCCCN1SC=CC1=O	1
31553	COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O	1
31426	Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-]	1
22586	Cc1cc(Nc2ccc(O)cc2)ccc1N	1
22463	Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1	1
21041	Clc1ccc2nc([nH]c2c1)c3ccccc3	1
16720	Nc1cccc2c(N)cccc12	1
10377	CCCCCc1cc(O)cc(O)c1	1
9473	CC(=O)OCc1ccc2OCOc2c1	1
8765	Nc1ccc(Sc2ccc(N)cc2)cc1	1
8411	COc1cc(ccc1N)c2ccc(N)c(OC)c2	1
7020	O=C1c2ccccc2Oc3ccccc13	1
6618	CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2	1
5993	ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	1
5712	OCc1oc(cc1)c2nn(Cc3ccccc3)c4ccccc24	1
5522	CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC	1
5213	COc1cc(ccc1O)C2Oc3cc(ccc3OC2CO)C4Oc5cc(O)cc(O)c5C(=O)C4O	1
4825	COc1c(OC)c2occc2c3OC(=O)C=Cc13	1
4756	Nc1ccc(N=Nc2ccccc2)c(N)n1	1
4534	CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2	1
4511	NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-]	1
4306	NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1	1
4216	Ic1cccc2c(cccc12)S(=O)(=O)N3CCCNCC3	1
4119	COc1cc(C)c2C(=O)C=C(Oc2c1)c3ccccc3	1
3885	CC1(C)CCC2=C(O1)c3ccccc3C(=O)C2=O	1
3883	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2	1
3820	Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1	1
3589	ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	1
3547	O=S(=O)(N1CCCNCC1)c2cccc3cnccc23	1
3545	O=S(=O)(N1CCNCC1)c2cccc3cnccc23	1
3519	NC(=NC(=O)Cc1c(Cl)cccc1Cl)N	1
3362	CCC(=O)c1c(O)cc(O)cc1O	1
3346	COP(=S)(OC)Oc1ccc(SC)c(C)c1	1
3277	CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C	1
2754	O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1	1
2711	ClC1CC2C(C1Cl)C3(Cl)C(Cl)C(Cl)C2(Cl)C3(Cl)Cl	1
2540	CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6	1
2497	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34	1
2396	CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15	1
2343	NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl	1
1756	[O-][n+]1onc(c2ccccc2)c1C#N	1
1456	O=C1ON=C2C=Nc3ccccc3N12	1
16759300	CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12	1
16759291	CC(=C)[C@@H]1[C@H]2OC(=O)C1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C	1
16759289	CN(C)C1[C@@H]2CC3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(\N)/O)\C1=O	1
16759276	CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O	1
16759259	COCCN=C1OC(=O)N2C(=O)C3=C4C(C[C@@H]5[C@H]([C@H]4[C@@]12Cc6ccccc6)C(=O)N(CC(=O)OC)C5=O)[C@@H]7[C@H]([C@H]3C)C(=O)N(CC(=O)OC)C7=O	1
16759258	CCN1C(=O)[C@@H]2CC3[C@@H]4[C@H]([C@@H](C)C5=C3[C@@H]([C@@H]2C1=O)[C@]6(C)N(C(=O)OC6=NCC7CC7)C5=O)C(=O)N(CC)C4=O	1
16759256	NC1=NC(=O)c2nc(Sc3ccc(Cl)cc3)n(C4OC(CO)C(O)C4O)c2N1	1
16759247	C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O	1
16758152	CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)[C@H]12	1
16758150	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@H]4CC(O)CC[C@@]4(C)C3C(=O)C[C@@]12C	1
16758112	CC(CCC=C(C)C)C1CC[C@@]2(C)C3=C(CC[C@@]12C)C4(C)CCC(O)C(C)(C)C4CC3	1
16758107	COc1cccc2c1CCC3CC(=O)CC[C@@]23C	1
16758099	C[C@@]1(O)CC[C@]2(O)C(CC2(C)C)\C(=C\C=C\1)\CO	1
16758063	CC(C)c1ccc2c(CCC3C4=C(CC[C@]23C)C(=O)OC4)c1O	1
16758023	CC1=CC(=O)C2C(C)(C)CCC[C@@]2(C)[C@@]1(O)CCc3cocc3	1
16757996	Cc1ccc2c(CC[C@H]3CC(=O)CC[C@@]23C)c1	1
16757982	CC1(C)C2CC(O)[C@]3(C)C(CC[C@@]4(C)C(OC(=O)C=C34)c5cocc5)[C@@]2(C)CCC1=O	1
16757978	CC(=O)OC1CC2C(C)(C)C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(OC(=O)C=C4[C@]13C)c5cocc5	1
16757929	CC(=O)OC1CC(OC(=O)C)[C@@]2(C)C3CC[C@@]4(C)C(OC(=O)C5O[C@]45[C@]3(C)C(=O)CC2C1(C)C)c6cocc6	1
16757881	CCOC(=O)CCC(=O)O[C@H]1C(O[C@@H]2C(C)[C@H](O[C@H]3C[C@@](C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)[C@@](C)(O)C(O)[C@H](C)C(=O)C(C)C[C@]2(C)O)OC(C)CC1N(C)C	1
16757843	CCC1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C(O)C(C)O2)C(C)[C@@H](O[C@@H]3OC(C)CC(C3O)N(C)C)[C@](C)(CC(C)C(=O)[C@@H](C)C(O)[C@]1(C)O)OC	1
16757758	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO	1
16757681	CC1CC2C3CC(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@]1(O)C(=O)COC(=O)C(C)(C)C	1
16757641	CCCCC(=O)O[C@]1(C(C)CC2C3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@@]12C)C(=O)CO	1
16757636	COC(=O)[C@@]1(O)OC[C@]23C(CC(OC(=O)C)[C@]4(COC(C(O)[C@](C)(C12)C56O[C@@]5(C)C7CC6OC8OC=C[C@@]78O)C34)C(=O)OC)OC(=O)\C(=C\C)\C	1
11949232	COC(=O)c1cccc(c1)C23CC4(C2)[C@H](CN(CC5CCCCC5)[C@@H]4c6ccccc6)C3c7ccc(Cl)nc7	1
11949226	COC(=O)c1cccc(c1)C23CC4(C2)[C@H](CN(C)[C@@H]4c5ccccc5)C3c6ccc(cc6)C(F)(F)F	1
11949223	COC(=O)c1cccc(c1)C23CC4(C2)[C@H](CN(Cc5ccc(cc5)C(F)(F)F)[C@@H]4c6ccccc6)C3c7ccccc7	1
11949222	COC(=O)c1cccc(c1)C23CC4(C2)[C@H](CN(CC5CCCCC5)[C@@H]4c6ccccc6)C3c7ccccc7	1
11949218	FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(Cl)nc4)C5(CC3(C5)[C@H]2c6ccccc6)c7cccnc7)cc1	1
11949202	CN1C[C@@H]2C(c3ccc(cc3)C(F)(F)F)C4(CC2(C4)[C@H]1c5ccccc5)c6ccc(cc6)C#N	1
11949198	N#Cc1ccc(cc1)C23CC4(C2)[C@H](CN(CC5CCCCC5)[C@@H]4c6ccccc6)C3c7ccccc7	1
11949194	FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccccc4)C5(CC3(C5)[C@H]2c6ccccc6)c7cccnc7)cc1	1
11949138	COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc3ccc(cc3)C(C)(C)C	1
11949120	COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc3ccc(cc3)c4ccccc4	1
11949115	COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc3ccc(Cl)cc3	1
11949114	COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc3ccc(OC)cc3	1
11949104	COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc3c(F)cccc3Cl	1
11948957	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)N(Cc5ccccc5)C4=O)C1=O)C(=O)N(CC(=O)OC)C3=O	1
11948947	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)OC4=NCC(=O)OC)C1=O)C(=O)N(C3=O)c5ccccc5	1
11948943	CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)OC4=NCC(=O)OC)C(=O)N(C)C3=O	1
10222761	CCOC(=O)C1CSC(Cc2ccc(OCc3ccc(cc3)[N+](=O)[O-])cc2)N1	1
9887884	Fc1cc(CC2(Cc3ccnc(F)c3)c4ccccc4C(=O)c5ccccc25)ccn1	1
9604993	COc1cccc(C=NC=Nc2cccc(OC)c2)c1	1
9604989	COc1cc(ccc1N\N=C\2/C=Cc3c(C2=O)c(N)c(cc3S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(N\N=C\5/C=Cc6c(C5=O)c(N)c(cc6S(=O)(=O)[O-])S(=O)(=O)[O-])c(OC)c4	1
