SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
NC1=CC=C(\N=N/C2=CC=C(C=C2)C3=CC=C(O)C=C3)C4=C1C=C(C=C4)S(O)(=O)=O	NCGC00096869-01	4253205	Biofocused	0	1.055874856	0.955874856	0	0	0.429908619	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(\C=N/C2=CC=C3C(CC4=CC=CC=C34)=C2)C(Cl)=C1	NCGC00096870-01	4253206	Biofocused	1.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CC1=NC=CC=C1)C2=CN=CC=C2	NCGC00096872-01	4253208	Biofocused	2.155874856	0	0	0.855874856	0	0.370847907	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CN1CCNCC1)NCC2=CC=NC=C2	NCGC00096874-01	4253211	Biofocused	0	0	0	1.155874856	1.055874856	0.430041268	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC=C(C(O)=O)C2=C(C=CC(C(O)=O)=C12)C(O)=O	NCGC00096875-01	4253212	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(\C=C/C2=CC=C3C(Br)=CC(Br)=C(O)C3=N2)C4=C(C=CC=C4)C=C1	NCGC00096880-01	4253217	Biofocused	1.155874856	1.355874856	1.155874856	0	0	0.680789536	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCC(C1=CC(=C(O)C=C1C)C(C)(C)C)C2=C(C)C=C(O)C(=C2)C(C)(C)C	NCGC00096882-01	4253219	Biofocused	0	1.255874856	0.955874856	1.155874856	0	0.678704429	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC(=N)N\N=C(\C1=CC=CC=C1)C2=CC=C(O)C=C2O	NCGC00096883-01	4253220	Biofocused	1.255874856	0	0	1.655874856	1.155874856	0.674923262	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC=CC=C1C2=CC=CC=C2C(=O)NC3=CC=C4C(CC5=CC=CC=C45)=C3	NCGC00096884-01	4253221	Biofocused	0	1.255874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC([C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)OC(C)=O)C(O)=O	NCGC00096889-01	4253226	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1O\C(C=C1)=N/C2=CC=CC3=C(C=CC=C23)\N=C4\OC(=O)C=C4	NCGC00096891-01	4253228	Biofocused	0	0.955874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=S(=O)(N1CCN(C2=CC=CC=C12)S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4	NCGC00096893-01	4253230	Biofocused	0	2.355874856	2.655874856	1.055874856	1.155874856	0.812461924	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)[C@@]12CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(O)=O)[C@@H]3C1)[C@@H](CN)C2	NCGC00096894-01	4253231	Biofocused	0	1.655874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ON(CCC1=NC=CC=C1)CC2=CC=CC=C2	NCGC00096896-01	4253233	Biofocused	1.355874856	0	0	0	1.155874856	0.428704758	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ON(CCC1=CC=NC=C1)CC2=CC=CC=C2	NCGC00096897-01	4253234	Biofocused	1.755874856	1.155874856	2.255874856	0.955874856	1.755874856	0.972170425	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CSC1=NC(NC2=CC=C(O)C(CN3CCCCC3)=C2)=CC(C)=N1	NCGC00096898-01	4253235	Biofocused	1.155874856	0	0	1.255874856	0	0.430142294	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NC(N)=C(C2=CC=CC(=C2)C(F)(F)F)C(CC3=CC(=CC=C3)C(F)(F)F)=N1	NCGC00096900-01	4253237	Biofocused	1.155874856	1.055874856	1.355874856	1.155874856	1.255874856	0.997752966	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(=CC(O)=C1O)[C@@H]2C3=CC(O)=C(OC)C=C3[C@@H](O)[C@H](CO)[C@]2(O)C(O)=O	NCGC00096902-01	4253239	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@@]12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@H]1CC[C@H]2OC5(O)C(=O)C6=CC=CC=C6C5=O	NCGC00096903-01	4253240	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC(C(=O)NC2=CC=C3C(CC4=CC=CC=C34)=C2)=C(C=C1)C(O)=O	NCGC00096912-01	4253249	Biofocused	1.555874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)[C@H]1[C@@H](C(=O)NC2=CC=C3C(CC4=CC=CC=C34)=C2)[C@@]5(Cl)C(Cl)=C(Cl)[C@]1(Cl)C5(Cl)Cl	NCGC00096913-01	4253250	Biofocused	1.255874856	1.255874856	1.255874856	0	0	0.682606194	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	NCGC00096914-01	4253251	Biofocused	0	1.155874856	1.255874856	0	1.955874856	0.664805268	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1CCC(CC1)N2NC(=C(CC3=CC=CC=C3)C2=O)C4=CC=CC=C4	NCGC00096915-01	4253252	Biofocused	1.555874856	0	0	1.255874856	1.155874856	0.677571219	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)NC1(CCN(CC2=CC=CC=C2)CC1)C(N)=O	NCGC00096917-01	4253254	Biofocused	0	0	0	1.955874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC(=N)N\N=C(\C1CC1)C2=CC=C(Cl)C=C2	NCGC00096925-01	4253262	Biofocused	1.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
S=C(NC1=CC=C2C=NNC2=C1)NC3=CC=C4C=NNC4=C3	NCGC00096926-01	4253263	Biofocused	2.655874856	1.355874856	1.755874856	1.455874856	1.355874856	0.976614357	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CC=C(NC2=CC3=C(C=C2)C(=O)C4=CC=CC=C4C3=O)C5=C1C(=O)C6=CC=CC=C6C5=O)C7=CC=CC=C7	NCGC00096929-01	4253266	Biofocused	1.555874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NS(=O)(=O)C1=CC=C(C=C1)\N=N/C2=NC3=C(N2)N=CN=C3S	NCGC00096931-01	4253268	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
S1C(=C(C(=C1C2=CC=NC=C2)C3=CC=NC=C3)C4=CC=NC=C4)C5=CC=NC=C5	NCGC00096932-01	4253269	Biofocused	1.255874856	1.455874856	1.555874856	1.255874856	2.255874856	0.983761631	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C)C(=C1)C(\C2CC2)=N/NC(N)=N	NCGC00096933-01	4253270	Biofocused	0	0	0	1.155874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CS[C@]12[C@@H](CCC3=CC(=O)CC[C@@]13C)[C@@H]4CC[C@@](O)(C(=O)CO)[C@]4(C)CC2=O	NCGC00096934-01	4253271	Biofocused	0	0	1.255874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)CCC1=CC=C(N1)C2=CC=CC=C2	NCGC00096935-01	4253272	Biofocused	1.155874856	1.255874856	0	0	0	0.430142294	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@H]1[C@@H]2CC[C@@H](C)C[N@@]2[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]4(C)C13	NCGC00096940-01	4253277	Biofocused	0	0	0	2.655874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)S[C@@H]2[C@@H](N=C(CC3=CC=CC=C3)N2[C@H]1C(O)=O)C(O)=O	NCGC00096941-01	4253278	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NS(=O)(=O)C1=CC=C(C=C1)\N=N/C2=NC3=C(O)N=C(O)N=C3N2	NCGC00096944-01	4253281	Biofocused	0	0	0	0	1.955874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=NC=C(NC(=O)OC2=CC=CC=C2)C(O)=N1	NCGC00096948-01	4253285	Biofocused	0.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCN1C=NC2=C1N=CN=C2SC	NCGC00096953-01	4253290	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@@H](NC(=O)C1(N)CCCC1)C(O)=O	NCGC00096955-01	4253292	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(N1COC2=C3C=CC4=C(OCN(CC5=CC=CC=C5)C4)C3=CC=C2C1)C6=CC=CC=C6	NCGC00096958-01	4253295	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[N+]1=CC(\C=C/C2=CC=C3C=CC=C(O)C3=N2)=CC=C1	NCGC00096962-01	4253299	Biofocused	2.455874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC1=CC=CC=C1\C=C2/C3=CC=CC=C3C4=CC=CC=C24	NCGC00096965-01	4253302	Biofocused	1.855874856	1.955874856	1.555874856	1.055874856	1.155874856	0.982022264	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=CC=C1[C@@H]2N(CCCN2[C@H](C#N)C3=CC=CC=C3)[C@@H](C#N)C4=CC=CC=C4	NCGC00096969-01	4253306	Biofocused	1.155874856	1.255874856	2.355874856	1.055874856	0	0.824820475	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
SC1=C(CNCC2=CC=CC=C2)C3=C(C=CC=C3)C=C1	NCGC00096972-01	4253309	Biofocused	1.655874856	1.255874856	1.255874856	1.655874856	0	0.8554717	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(C)C=CC2=C(O)C3=C(C=C12)C(=O)C4=C5O[C@]6(C)O[C@@](C)([C@H](O)[C@H]([C@@H]6O)N(C)C)C5=CC(O)=C4C3=O	NCGC00096977-01	4253314	Biofocused	1.055874856	1.355874856	1.155874856	0	0	0.679225561	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=CC(=CC=C1SSC2=CC=C(C=C2N)S(N)(=O)=O)S(N)(=O)=O	NCGC00096979-01	4253316	Biofocused	1.355874856	1.855874856	1.755874856	0	0	0.677157334	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NCCNC(S)=S	NCGC00096980-01	4253317	Biofocused	0	0.955874856	1.155874856	0	0	0.427885801	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CC(=O)C1=CC=CC=C1)O[C@H]2CN3CC[C@H]2CC3	NCGC00096981-01	4253318	Biofocused	0	0	0	1.355874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C[C@@H](N)C(=O)NC1=CC2=C(C=CC=C2)C=C1	NCGC00096984-01	4253321	Biofocused	1.555874856	0	1.355874856	1.255874856	1.355874856	0.859447541	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(N[C@H](C2=CC=CC=C2)C3=CC=C4C=CC=NC4=C3O)C=C1	NCGC00096986-01	4253323	Biofocused	0	1.155874856	1.155874856	0	1.255874856	0.682122403	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C2N=CC=CC2=CC=C1[C@H](NC3=NC=CC=C3)C4=CC=CC=C4	NCGC00096987-01	4253324	Biofocused	0	0.955874856	1.155874856	2.255874856	0	0.637221312	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(CCCNC2=CC=CC=C2)C(S)=NC(N)=N1	NCGC00096996-01	4253333	Biofocused	0.855874856	0	1.455874856	0	0.955874856	0.665249933	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C1=CC=C(C=C1)C(\C(O)=O)=C(/O)C(O)=O	NCGC00096997-01	4253334	Biofocused	0	1.255874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(O)C2=C(C=CC=C2)N=N1	NCGC00097000-01	4253337	Biofocused	2.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O\N=C(\CC1=CC=NC2=C1C=CC=C2)C(O)=O	NCGC00097001-01	4253338	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)NCC[C@@H](O)C1=CC2=CC=CC=C2O1	NCGC00097004-01	4253341	Biofocused	0	0	0	1.255874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(CN2CCOCC2)C=CC(CN3CCOCC3)=C1O	NCGC00097005-01	4253343	Biofocused	0	0.855874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(CC1=CC(Cl)=CC(Cl)=C1O)CC2=C(O)C=CC3=C2C=CC=C3	NCGC00097006-01	4253344	Biofocused	1.955874856	1.255874856	1.655874856	1.655874856	0	0.853955901	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=C(CC2=CC(Cl)=CC(Cl)=C2O)C=C1Cl	NCGC00097007-01	4253345	Biofocused	1.555874856	2.455874856	1.655874856	0.855874856	1.155874856	0.962098722	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)[C@@H]1C2=CC3=C(C(=O)C4=C(O)C=C5C(O[C@H]6O[C@@]5(C)[C@@H](O)[C@@H]([C@H]6O)N(C)C)=C4C3=O)C(O)=C2[C@@H](O)C[C@]1(C)O	NCGC00097010-01	4253348	Biofocused	1.155874856	0	0	1.055874856	0	0.430041268	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC=CC=C1NCN2C(=S)SC3=CC=CC=C23	NCGC00097013-01	4253351	Biofocused	2.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C2C(C=CC(\C=C/C3=C(O)C4=C(C=CC=N4)C(C)=C3)=[N+]2C)=C1	NCGC00097014-01	4253352	Biofocused	0.955874856	0	0	1.255874856	0	0.424943242	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[N+]1=C([Se]C2=CC=CC=C12)\C=C/C3=CC=C(O)C4=C3C=CC=N4	NCGC00097015-01	4253353	Biofocused	0	0.955874856	1.155874856	1.755874856	1.155874856	0.844566341	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(CO)N1CCN(CC1)C(=S)NC2=CC=CC=C2	NCGC00097019-01	4253357	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)CNC(=O)C1=CC=CC=C1O	NCGC00097025-01	4253363	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
N[C@@H](CC1=NN=CC=C1)C(O)=O	NCGC00097031-01	4253369	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CC2=C(C=CC=C2)C=C1)[C@@H]3CCCC3=O	NCGC00097036-01	4253374	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN(CC1=CC(Cl)=CC(C)=C1O)CC2=C(O)C=CC3=C2C=CC=C3	NCGC00097037-01	4253375	Biofocused	1.755874856	1.055874856	1.655874856	1.655874856	0	0.850344581	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(CC1=CC(Br)=CC(Br)=C1O)CC2=C(O)C=CC3=C2C=CC=C3	NCGC00097038-01	4253376	Biofocused	1.655874856	1.255874856	2.055874856	1.555874856	1.155874856	0.986821463	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)NC(=N)NC(=N)N1CCCCC2=CC=CC=C2	NCGC00097039-01	4253377	Biofocused	0	0	0	1.255874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=CC=C1\C=N/C2=CC(=CC3=C2C(O)=CC(=C3)S(O)(=O)=O)S(O)(=O)=O	NCGC00097041-01	4253379	Biofocused	0	1.255874856	1.555874856	0	0	0.427133225	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C1C[C@@H]2CC[C@H]1CN(C2)C3C4=CC=CC=C4C5=CC=CC=C35	NCGC00097042-01	4253380	Biofocused	2.055874856	0	0	1.155874856	0	0.405952016	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NCCCC1=CC=C2OC3=CC=CC=C3C2=C1	NCGC00097043-01	4253381	Biofocused	3.255874856	0	0.855874856	1.355874856	0	0.58701525	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=CC=CC=C1\N=N/C2=C(O)C3=C(O)C=C(C=C3C=C2S(O)(=O)=O)S(O)(=O)=O	NCGC00097044-01	4253382	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O[C@@H](COC1=CC=C(Cl)C=C1Cl)CN2CCCC2	NCGC00097047-01	4253385	Biofocused	1.055874856	0	0	2.255874856	0	0.388944507	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O[C@H](COC1=CC=CC=C1)CN2CCCCC2	NCGC00097048-01	4253386	Biofocused	0	0	0	1.055874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O[C@@H](COC1=CC=CC2=C1C=CC=C2)CN3CCOCC3	NCGC00097049-01	4253387	Biofocused	1.155874856	0	3.055874856	0	0	0.365112344	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NC(N)=C(CCCCC2=CC=CC=C2)C(N)=N1	NCGC00097050-01	4253388	Biofocused	0	0	0	1.155874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
BrC1=CC=C2[C@H]([C@@H]3C4=CC=CC=C4C(=O)C5=C3C=CC(Br)=C5)C6=CC=CC=C6C(=O)C2=C1	NCGC00097052-01	4253390	Biofocused	2.455874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O[C@H](C[C@@H]1CCCCN1)C2=CC=C3C(OC4=CC=CC=C34)=C2	NCGC00097057-01	4253395	Biofocused	0	0	0	2.755874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1NC(=S)NC(=O)\C1=C\C2=CC=CC3=C2C=C4C=CC=CC4=C3	NCGC00097058-01	4253396	Biofocused	2.155874856	1.255874856	0	0	0	0.408800032	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC4=C(C=CC=C4)C=C3	NCGC00097060-01	4253398	Biofocused	1.955874856	1.055874856	0	0	0.955874856	0.64859639	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)C1CC[C@@]2(CC1)CCN(CCCN3CCOCC3)CC2	NCGC00097062-01	4253400	Biofocused	1.155874856	0	0	1.155874856	0	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)NC1=NC(=C(C)S1)C2=CC=CC=C2	NCGC00097065-01	4253403	Biofocused	2.455874856	0.855874856	1.155874856	0	0	0.6184104	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NNC(=S)NCCCN2CCN(CC2)CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CC3)CCCNC(=S)NN=C1	NCGC00097068-01	4253406	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O[C@@H](C1=C\C(=C/C2=CC=NC=C2)C3=CC=CC=C13)C4=CC=NC=C4	NCGC00097071-01	4253409	Biofocused	2.755874856	2.755874856	2.555874856	1.555874856	1.855874856	0.984814809	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NC2=C(CN(CCCN3CCOCC3)CN2)C(O)=N1	NCGC00097076-01	4253414	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(SSCC1=CC=NC=C1)C2=CC=NC=C2	NCGC00097081-01	4253419	Biofocused	1.455874856	1.555874856	1.655874856	1.455874856	1.355874856	0.998562852	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NCCCN1CCN(CC1)C2=CC=CC=C2	NCGC00097084-01	4253422	Biofocused	0	0	0	1.255874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@@]12C[C@H](O)C3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CC[C@@H]2C5=CSC(=N5)C6=CC=CC=C6	NCGC00097087-01	4253425	Biofocused	1.255874856	0	1.055874856	0	0	0.428348375	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=CC=C(N(S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3)C(Cl)=C1	NCGC00097094-01	4253432	Biofocused	0	1.255874856	2.555874856	0	3.255874856	0.641142272	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)C1=CC=C(C=C1)[C@@H](C#N)N2CCCN([C@@H](C#N)C3=CC=C(C=C3)N(C)C)[C@@H]2C4=CC=C(C=C4)N(C)C	NCGC00097098-01	4253436	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C[C@@H](C=C2[C@@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@@]5(C)O[C@@]6(O)[C@H]7CCCN7C(=O)[C@@H](CC8=CC=CC=C8)N6C5=O	NCGC00097099-01	4253437	Biofocused	1.255874856	0	0	0	1.155874856	0.430142294	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CN1C[C@H]2CC[C@H](CC2)C1)C(C3=CC=CC=C3)C4=CC=CC=C4	NCGC00097101-01	4253439	Biofocused	0	0	0	1.855874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCN1C[C@H]2CC[C@H](CC2)C1)C3=CC=CS3	NCGC00097103-01	4253441	Biofocused	1.055874856	0	0	1.455874856	0	0.422764059	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)[C@H]1CCCC[C@@H]1C(=O)NC2=NC3=CC=CC=C3N2	NCGC00097105-01	4253443	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N=C(CCS)N2)C(=O)N(C)C1=O	NCGC00097107-01	4253445	Biofocused	0	0	0	0	0.755874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N=C(CCCC3=CC=C(C=C3)[N+]([O-])=O)N2)C(=O)N(C)C1=O	NCGC00097109-01	4253447	Biofocused	0	0	0	0	1.155874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@H]1CC(C)(C)C[C@@](C1)(OCCN2CCCCC2)C3=CC=CC=C3	NCGC00097112-01	4253450	Biofocused	0	0	0	1.955874856	1.255874856	0.415800093	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1CCCCC(=N\O)\C(CCCC1)=N\O	NCGC00097114-01	4253452	Biofocused	0	0	0	1.555874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NC(O)=C(\N=N/C2=CC=CC=C2)C(=N1)C(O)=O	NCGC00097117-01	4253455	Biofocused	1.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NCCSC(C1=CC=CC=C1)C2=CC=CC=C2	NCGC00097118-01	4253456	Biofocused	1.555874856	1.755874856	1.655874856	1.855874856	1.255874856	0.994771994	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=C)COC1=CC=C2[C@@H]3CC[C@@]4(C)[C@H](C\C(=N/O)C4=O)[C@H]3CCC2=C1	NCGC00097122-01	4253460	Biofocused	0	1.255874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCSCC[C@H](N)C(O)=O	NCGC00097127-01	4253465	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N=C(N2)SCC3=CN=CC=C3)C(=S)N(C)C1=O	NCGC00097128-01	4253466	Biofocused	1.155874856	0.955874856	0	0	1.255874856	0.678704429	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(CC2=CC=CC=C2)C(=O)C3=CC=CC=C3C1=O	NCGC00097129-01	4253467	Biofocused	2.255874856	1.155874856	0	0	0	0.397798029	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\C(C)=C/CC1=C(OCC(O)=O)C(=O)C2=CC=CC=C2C1=O	NCGC00097130-01	4253468	Biofocused	2.055874856	1.155874856	1.655874856	1.255874856	0	0.844842604	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)CSCC1=NC=CC=C1	NCGC00097133-01	4253471	Biofocused	0.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CSC1=NC2=C(C=CC=C2)C3=C1C=CC=C3)C4=CC=CC=C4	NCGC00097135-01	4253473	Biofocused	2.355874856	0	0.955874856	0	1.155874856	0.632000865	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C)C(=C1)C(=N)C2=CC=CC=C2CC3=CC=CC=C3	NCGC00097139-01	4253477	Biofocused	0	0	1.755874856	1.255874856	1.155874856	0.671868039	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
N=C(C1=CC2=C(C=CC=C2)C=C1)C3=CC=CC=C3CC4=CC=CC=C4	NCGC00097140-01	4253478	Biofocused	2.055874856	0.855874856	1.155874856	1.255874856	0	0.828627611	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC=C1C(=N)C2=CC=CC=C2CC3=CC=CC4=C3C=CC=C4	NCGC00097141-01	4253479	Biofocused	0	0	2.255874856	0	1.555874856	0.420139711	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C(=N)C2=CC=CC=C2CC3=CC=CC4=C3C=CC=C4)C5=C1C=CC=C5	NCGC00097143-01	4253481	Biofocused	1.755874856	0	1.655874856	1.355874856	1.155874856	0.853163682	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N=C(N2)SCCN3CCCC3)C(=S)N(C)C1=O	NCGC00097144-01	4253482	Biofocused	0	1.255874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
